Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
The Shawshank Redemption,1994,Drama            ,142 ,9.3,80.0,2377480,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",28.34
The Godfather,1972,"Crime, Drama            ",175 ,9.2,100.0,1646818,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",134.97
The Dark Knight,2008,"Action, Crime, Drama            ",152 ,9.0,84.0,2341261,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",534.86
The Godfather: Part II,1974,"Crime, Drama            ",202 ,9.0,90.0,1146666,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",57.30
12 Angry Men,1957,"Crime, Drama            ",96 ,9.0,96.0,701882,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",4.36
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama            ",201 ,8.9,94.0,1663902,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",377.85
Pulp Fiction,1994,"Crime, Drama            ",154 ,8.9,94.0,1852195,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",107.93
Schindler's List,1993,"Biography, Drama, History            ",195 ,8.9,94.0,1229549,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",96.90
Inception,2010,"Action, Adventure, Sci-Fi            ",148 ,8.8,74.0,2099854,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",292.58
Fight Club,1999,Drama            ,139 ,8.8,66.0,1881336,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",37.03
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama            ",178 ,8.8,92.0,1683989,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",315.54
Forrest Gump,1994,"Drama, Romance            ",142 ,8.8,82.0,1838908,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",330.25
"Il buono, il brutto, il cattivo",1966,Western            ,161 ,8.8,90.0,697056,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",6.10
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",179 ,8.7,87.0,1504615,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",342.55
The Matrix,1999,"Action, Sci-Fi            ",136 ,8.7,73.0,1700513, Lilly Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",171.48
Goodfellas,1990,"Biography, Crime, Drama            ",146 ,8.7,90.0,1036656,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",46.84
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy            ",124 ,8.7,82.0,1173214,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",290.48
One Flew Over the Cuckoo's Nest,1975,Drama            ,133 ,8.7,83.0,929075,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",112.00
Gisaengchung,2019,"Comedy, Drama, Thriller            ",132 ,8.6,96.0,591108,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",53.37
Soorarai Pottru,2020,Drama            ,153 ,8.6,,58433,Sudha Kongara,"Suriya, Madhavan, Aparna Balamurali, Paresh Rawal",
Interstellar,2014,"Adventure, Drama, Sci-Fi            ",169 ,8.6,74.0,1544204,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",188.02
Cidade de Deus,2002,"Crime, Drama            ",130 ,8.6,79.0,706471,tia Lund,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",7.56
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family            ",125 ,8.6,96.0,665106,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",10.06
Saving Private Ryan,1998,"Drama, War            ",169 ,8.6,91.0,1253851,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",216.54
The Green Mile,1999,"Crime, Drama, Fantasy            ",189 ,8.6,61.0,1166235,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",136.80
La vita è bella,1997,"Comedy, Drama, Romance            ",116 ,8.6,,633126,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",57.60
Se7en,1995,"Crime, Drama, Mystery            ",127 ,8.6,65.0,1467956,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",100.13
The Silence of the Lambs,1991,"Crime, Drama, Thriller            ",118 ,8.6,85.0,1290509,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",130.74
Star Wars,1977,"Action, Adventure, Fantasy            ",121 ,8.6,90.0,1245210,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",322.74
Seppuku,1962,"Action, Drama, Mystery            ",133 ,8.6,85.0,44169,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",
Shichinin no samurai,1954,"Action, Adventure, Drama            ",207 ,8.6,98.0,319844,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",0.27
It's a Wonderful Life,1946,"Drama, Family, Fantasy            ",130 ,8.6,89.0,410692,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",
Hamilton,2020,"Biography, Drama, History            ",160 ,8.5,90.0,62258,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",
Ratsasan,2018,"Action, Crime, Thriller            ",170 ,8.5,,27340,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",
Whiplash,2014,"Drama, Music            ",106 ,8.5,88.0,732412,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",13.09
The Intouchables,2011,"Biography, Comedy, Drama            ",112 ,8.5,,773592,ric Toledano,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",13.18
The Prestige,2006,"Drama, Mystery, Sci-Fi            ",130 ,8.5,66.0,1208183,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",53.09
The Departed,2006,"Crime, Drama, Thriller            ",151 ,8.5,85.0,1206364,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",132.38
The Pianist,2002,"Biography, Drama, Music            ",150 ,8.5,85.0,743233,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",32.57
Gladiator,2000,"Action, Adventure, Drama            ",155 ,8.5,67.0,1358929,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",187.71
American History X,1998,Drama            ,119 ,8.5,62.0,1045383,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",6.72
The Usual Suspects,1995,"Crime, Mystery, Thriller            ",106 ,8.5,77.0,1002798,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",23.34
Léon,1994,"Action, Crime, Drama            ",110 ,8.5,64.0,1050295,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",19.50
The Lion King,1994,"Animation, Adventure, Drama            ",88 ,8.5,88.0,956036, Rob Minkoff,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",422.78
Terminator 2: Judgment Day,1991,"Action, Sci-Fi            ",137 ,8.5,75.0,1006242,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",204.84
Nuovo Cinema Paradiso,1988,"Drama, Romance            ",155 ,8.5,80.0,234745,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",11.99
Hotaru no haka,1988,"Animation, Drama, War            ",89 ,8.5,94.0,240628,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",
Back to the Future,1985,"Adventure, Comedy, Sci-Fi            ",116 ,8.5,87.0,1074676,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",210.61
Once Upon a Time in the West,1968,Western            ,165 ,8.5,80.0,306436,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",5.32
Psycho,1960,"Horror, Mystery, Thriller            ",109 ,8.5,97.0,612350,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",32.00
Casablanca,1942,"Drama, Romance, War            ",102 ,8.5,100.0,528248,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",1.02
Modern Times,1936,"Comedy, Drama, Family            ",87 ,8.5,96.0,221338,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",0.16
